Korean1,1.0
3,2,4,0,2,1
4,3,2,0,3,0
2,3,7,1,3,1
0,1,2,5,1,1
1,1,3,2,2,0
0,3,2,6,3,1

Vietnamese1,1.0
0,5,8,1,0,0
0,11,1,0,0,0
0,2,7,6,0,0
0,2,6,2,0,0
0,3,3,3,0,0
0,3,4,6,0,0

English-1,1.0
6,1,1,1,2,1
3,7,1,0,0,0
3,5,4,2,1,0
0,4,1,6,1,1
1,1,0,1,4,2
2,4,1,1,3,2

Malay-1,1.0
7,2,0,2,0,1
1,7,4,0,0,0
2,5,6,2,2,0
2,0,5,2,0,1
1,1,0,0,6,1
1,2,4,3,3,2

Mandarin0,13.0
73,19,28,15,17,17
17,100,9,13,18,4
33,18,69,31,14,20
15,16,26,55,20,19
6,28,25,28,27,3
23,14,37,48,16,33

Thai-1,2.0
14,5,4,2,0,1
4,17,2,2,0,0
6,7,9,2,1,2
2,3,4,11,2,3
0,2,1,1,10,3
4,2,4,2,0,17

Mandarin1,10.0
44,35,36,12,2,7
7,64,14,14,21,3
34,34,51,15,1,10
13,22,42,12,10,14
7,39,24,12,7,1
23,21,40,26,8,16

HK Cantonese0,4.0
50,0,1,0,0,1
0,48,0,0,1,1
0,0,59,0,0,0
0,0,0,44,0,0
0,0,6,0,29,0
0,1,4,3,0,48

English1,5.0
7,23,13,10,11,1
4,23,13,6,10,5
5,10,15,8,14,19
2,5,22,15,6,9
8,10,12,9,1,5
2,5,22,21,11,8

Vietnamese0,14.0
38,26,75,6,17,21
27,65,17,8,50,9
24,22,56,40,24,43
8,26,22,34,20,46
12,21,31,21,20,19
14,21,45,52,26,32

English0,6.0
41,13,11,7,2,2
13,35,9,4,11,2
19,6,46,5,9,3
2,2,16,30,7,16
10,6,19,3,12,3
11,5,28,9,8,19

Cantonese1,6.0
36,5,19,6,8,4
1,25,15,9,21,2
8,7,24,11,11,22
0,6,13,24,12,18
2,12,8,5,19,9
3,2,17,15,20,22

Cantonese-1,9.0
60,13,16,19,6,2
8,76,11,10,2,1
14,16,74,12,10,5
6,19,14,58,6,1
3,19,11,5,41,1
8,15,13,13,7,61

Korean0,1.0
6,2,2,1,1,0
3,8,0,0,2,0
2,1,7,0,2,1
0,0,2,3,5,3
1,0,2,1,3,1
0,2,3,6,3,0

Japanese1,1.0
2,2,2,1,5,0
0,4,3,3,3,4
0,0,5,2,4,4
0,0,3,3,2,2
0,0,6,3,0,0
1,0,2,6,2,3

Mandarin-1,5.0
44,7,7,2,0,0
3,50,3,3,0,0
13,7,54,2,1,0
5,5,10,36,0,0
1,9,6,2,25,0
3,9,17,4,0,34

Japanese0,11.0
57,26,25,13,14,5
22,41,8,12,39,10
25,20,65,21,19,11
8,5,25,38,16,36
22,8,29,20,14,4
14,8,57,34,13,23

Cantonese0,23.0
160,39,34,14,26,20
23,157,25,26,38,18
31,25,170,44,36,31
11,19,41,129,24,38
14,48,49,19,54,17
23,29,57,49,33,124

French-1,2.0
17,4,2,0,2,0
1,19,0,1,0,2
4,6,14,3,1,1
4,6,1,9,2,2
0,6,1,3,7,0
2,7,5,0,2,9

French0,4.0
26,5,9,3,5,2
7,14,4,8,10,5
8,2,21,16,6,8
0,3,10,16,1,15
14,1,8,5,2,4
5,2,10,22,7,9

